2128 = 
2129 = 
2143 = 
2144 = 
2145 = 
1450 = 东海
1519 = 合欢派
1520 = 海盗水寨
1521 = 玄霄岛
1522 = 夜雨山坪
1523 = 销魂宗
1524 = 小池镇
1525 = 逍遥岛
1526 = 垂天屿
1417 = 幻灵海滩
1420 = 渔家村
1451 = 东海
1527 = 合欢派
1528 = 海盗水寨
1529 = 玄霄岛
1530 = 夜雨山坪
1531 = 销魂宗
1532 = 小池镇
1533 = 逍遥岛
1534 = 垂天屿
1427 = 幻灵海滩
1430 = 渔家村
1452 = 东海
1535 = 合欢派
1536 = 海盗水寨
1537 = 玄霄岛
1538 = 夜雨山坪
1539 = 销魂宗
1540 = 小池镇
1541 = 逍遥岛
1542 = 垂天屿
1462 = 幻灵海滩
1465 = 渔家村
1469 = 东海
1543 = 合欢派
1544 = 海盗水寨
1545 = 玄霄岛
1546 = 夜雨山坪
1547 = 销魂宗
1548 = 小池镇
1549 = 逍遥岛
1550 = 垂天屿
2117 = 幻灵海滩
2118 = 渔家村
2119 = 东海
2120 = 合欢派
2121 = 海盗水寨
2122 = 玄霄岛
2123 = 夜雨山坪
2124 = 销魂宗
2125 = 小池镇
2126 = 逍遥岛
2127 = 垂天屿
2442 = 幻灵海滩
2443 = 渔家村
2444 = 东海
2445 = 合欢派
2446 = 海盗水寨
2447 = 玄霄岛
2448 = 夜雨山坪
2449 = 销魂宗
2450 = 小池镇
2451 = 逍遥岛
2452 = 垂天屿
2453 = 幻灵海滩
2454 = 渔家村
2455 = 东海
2456 = 合欢派
2457 = 海盗水寨
2458 = 玄霄岛
2459 = 夜雨山坪
2460 = 销魂宗
2461 = 小池镇
2462 = 逍遥岛
2463 = 垂天屿
2521 = 幻灵海滩
2522 = 渔家村
2523 = 东海
2524 = 合欢派
2525 = 海盗水寨
2526 = 玄霄岛
2527 = 夜雨山坪
2528 = 销魂宗
2529 = 小池镇
2530 = 逍遥岛
2531 = 垂天屿
2642 = 幻灵海滩
2643 = 渔家村
2644 = 东海
2645 = 合欢派
2646 = 海盗水寨
2647 = 玄霄岛
2648 = 夜雨山坪
2649 = 销魂宗
2650 = 小池镇
2651 = 逍遥岛
2652 = 垂天屿
2655 = 幻灵海滩
2656 = 渔家村
2657 = 东海
2658 = 合欢派
2659 = 海盗水寨
2660 = 玄霄岛
2661 = 夜雨山坪
2662 = 销魂宗
2663 = 小池镇
2664 = 逍遥岛
2665 = 垂天屿
2807 = 幻灵海滩
2808 = 渔家村
2809 = 东海
2810 = 合欢派
2811 = 海盗水寨
2812 = 玄霄岛
2813 = 夜雨山坪
2814 = 销魂宗
2815 = 小池镇
2816 = 逍遥岛
2817 = 垂天屿
2844 = 幻灵海滩
2845 = 渔家村
2846 = 东海
2847 = 合欢派
2848 = 海盗水寨
2849 = 玄霄岛
2850 = 夜雨山坪
2851 = 销魂宗
2852 = 小池镇
2853 = 逍遥岛
2854 = 垂天屿
3633 = 幻灵海滩
3634 = 渔家村
3635 = 东海
3636 = 合欢派
3637 = 海盗水寨
3638 = 玄霄岛
3639 = 夜雨山坪
3640 = 销魂宗
3641 = 小池镇
3642 = 逍遥岛
3643 = 垂天屿
3644 = 幻灵海滩
3645 = 渔家村
3646 = 东海
3647 = 合欢派
3648 = 海盗水寨
3649 = 玄霄岛
3650 = 夜雨山坪
3651 = 销魂宗
3652 = 小池镇
3653 = 逍遥岛
3654 = 垂天屿
3655 = 幻灵海滩
3656 = 渔家村
3657 = 东海
3658 = 合欢派
3659 = 海盗水寨
3660 = 玄霄岛
3661 = 夜雨山坪
3662 = 销魂宗
3663 = 小池镇
3664 = 逍遥岛
3665 = 垂天屿
3666 = 幻灵海滩
3667 = 渔家村
3668 = 东海
3669 = 合欢派
3670 = 海盗水寨
3671 = 玄霄岛
3672 = 夜雨山坪
3673 = 销魂宗
3674 = 小池镇
3675 = 逍遥岛
3676 = 垂天屿
4147 = 幻灵海滩
4148 = 渔家村
4149 = 东海
4150 = 合欢派
4151 = 海盗水寨
4152 = 玄霄岛
4153 = 夜雨山坪
4154 = 销魂宗
4155 = 小池镇
4156 = 逍遥岛
4157 = 垂天屿
4158 = 幻灵海滩
4159 = 渔家村
4160 = 东海
4161 = 合欢派
4162 = 海盗水寨
4163 = 玄霄岛
4164 = 夜雨山坪
4165 = 销魂宗
4166 = 小池镇
4167 = 逍遥岛
4168 = 垂天屿
4169 = 幻灵海滩
4170 = 渔家村
4171 = 东海
4172 = 合欢派
4173 = 海盗水寨
4174 = 玄霄岛
4175 = 夜雨山坪
4176 = 销魂宗
4177 = 小池镇
4178 = 逍遥岛
4179 = 垂天屿
4180 = 幻灵海滩
4181 = 渔家村
4182 = 东海
4183 = 合欢派
4184 = 海盗水寨
4185 = 玄霄岛
4186 = 夜雨山坪
4187 = 销魂宗
4188 = 小池镇
4189 = 逍遥岛
4190 = 垂天屿
4191 = 幻灵海滩
4192 = 渔家村
4193 = 东海
4194 = 合欢派
4195 = 海盗水寨
4196 = 玄霄岛
4197 = 夜雨山坪
4198 = 销魂宗
4199 = 小池镇
4200 = 逍遥岛
4201 = 垂天屿
4202 = 幻灵海滩
4203 = 渔家村
4204 = 东海
4205 = 合欢派
4206 = 海盗水寨
4207 = 玄霄岛
4208 = 夜雨山坪
4209 = 销魂宗
4210 = 小池镇
4211 = 逍遥岛
4212 = 垂天屿
4213 = 幻灵海滩
4214 = 渔家村
4215 = 东海
4216 = 合欢派
4217 = 海盗水寨
4218 = 玄霄岛
4219 = 夜雨山坪
4220 = 销魂宗
4221 = 小池镇
4222 = 逍遥岛
4223 = 垂天屿
4224 = 幻灵海滩
4225 = 渔家村
4226 = 东海
4227 = 合欢派
4228 = 海盗水寨
4229 = 玄霄岛
4230 = 夜雨山坪
4231 = 销魂宗
4232 = 小池镇
4233 = 逍遥岛
4234 = 垂天屿
4235 = 幻灵海滩
4236 = 渔家村
4237 = 东海
4238 = 合欢派
4239 = 海盗水寨
4240 = 玄霄岛
4241 = 夜雨山坪
4242 = 销魂宗
4243 = 小池镇
4244 = 逍遥岛
4245 = 垂天屿
4693 = 幻灵海滩
4694 = 渔家村
4695 = 东海
4696 = 合欢派
4697 = 海盗水寨
4698 = 玄霄岛
4699 = 夜雨山坪
4700 = 销魂宗
4701 = 小池镇
4702 = 逍遥岛
4703 = 垂天屿
5117 = 幻灵海滩
5118 = 渔家村
5119 = 东海
5120 = 合欢派
5121 = 海盗水寨
5122 = 玄霄岛
5123 = 夜雨山坪
5124 = 销魂宗
5125 = 小池镇
5126 = 逍遥岛
5127 = 垂天屿
5196 = 幻灵海滩
5197 = 渔家村
5198 = 东海
5199 = 合欢派
5200 = 海盗水寨
5201 = 玄霄岛
5202 = 夜雨山坪
5203 = 销魂宗
5204 = 小池镇
5205 = 逍遥岛
5206 = 垂天屿
5207 = 幻灵海滩
5208 = 渔家村
5209 = 东海
5210 = 合欢派
5211 = 海盗水寨
5212 = 玄霄岛
5213 = 夜雨山坪
5214 = 销魂宗
5215 = 小池镇
5216 = 逍遥岛
5217 = 垂天屿
5249 = 幻灵海滩
5250 = 渔家村
5251 = 东海
5252 = 合欢派
5253 = 海盗水寨
5254 = 玄霄岛
5255 = 夜雨山坪
5256 = 销魂宗
5257 = 小池镇
5258 = 逍遥岛
5259 = 垂天屿
5391 = 幻灵海滩
5392 = 渔家村
5393 = 东海
5394 = 合欢派
5395 = 海盗水寨
5396 = 玄霄岛
5397 = 夜雨山坪
5398 = 销魂宗
5399 = 小池镇
5400 = 逍遥岛
5401 = 垂天屿
5353 = 幻灵海滩
5354 = 渔家村
5355 = 东海
5356 = 合欢派
5357 = 海盗水寨
5358 = 玄霄岛
5359 = 夜雨山坪
5360 = 销魂宗
5361 = 小池镇
5362 = 逍遥岛
5363 = 垂天屿
5453 = 幻灵海滩
5454 = 渔家村
5455 = 东海
5456 = 合欢派
5457 = 海盗水寨
5458 = 玄霄岛
5459 = 夜雨山坪
5460 = 销魂宗
5461 = 小池镇
5462 = 逍遥岛
5463 = 垂天屿
5479 = 幻灵海滩
5480 = 渔家村
5481 = 东海
5482 = 合欢派
5483 = 海盗水寨
5484 = 玄霄岛
5485 = 夜雨山坪
5486 = 销魂宗
5487 = 小池镇
5488 = 逍遥岛
5489 = 垂天屿
5596 = 幻灵海滩
5597 = 渔家村
5598 = 东海
5599 = 合欢派
5600 = 海盗水寨
5601 = 玄霄岛
5602 = 夜雨山坪
5603 = 销魂宗
5604 = 小池镇
5605 = 逍遥岛
5606 = 垂天屿
5631 = 幻灵海滩
5632 = 渔家村
5633 = 东海
5634 = 合欢派
5635 = 海盗水寨
5636 = 玄霄岛
5637 = 夜雨山坪
5638 = 销魂宗
5639 = 小池镇
5640 = 逍遥岛
5641 = 垂天屿
6016 = 幻灵海滩
6017 = 渔家村
6018 = 东海
6019 = 合欢派
6020 = 海盗水寨
6021 = 玄霄岛
6022 = 夜雨山坪
6023 = 销魂宗
6024 = 小池镇
6025 = 逍遥岛
6026 = 垂天屿
6027 = 幻灵海滩
6028 = 渔家村
6029 = 东海
6030 = 合欢派
6031 = 海盗水寨
6032 = 玄霄岛
6033 = 夜雨山坪
6034 = 销魂宗
6035 = 小池镇
6036 = 逍遥岛
6037 = 垂天屿
6038 = 幻灵海滩
6039 = 渔家村
6040 = 东海
6041 = 合欢派
6042 = 海盗水寨
6043 = 玄霄岛
6044 = 夜雨山坪
6045 = 销魂宗
6046 = 小池镇
6047 = 逍遥岛
6048 = 垂天屿
6111 = 幻灵海滩
6112 = 渔家村
6113 = 东海
6114 = 合欢派
6115 = 海盗水寨
6116 = 玄霄岛
6117 = 夜雨山坪
6118 = 销魂宗
6119 = 小池镇
6120 = 逍遥岛
6121 = 垂天屿
2870 = 明王殿
2873 = 成威居
2874 = 明英居
2875 = 青龙堂
2876 = 朱雀殿
2877 = 神韬天坛
2878 = 武贤祠
2879 = 熔铸堂
3215 = 圣殿
3216 = 圣母殿
2880 = 明王殿
2883 = 成威居
2884 = 明英居
2885 = 青龙堂
2886 = 朱雀殿
2887 = 神韬天坛
2888 = 武贤祠
2889 = 熔铸堂
3217 = 圣殿
3218 = 圣母殿
2890 = 明王殿
2893 = 成威居
2894 = 明英居
2895 = 青龙堂
2896 = 朱雀殿
2897 = 神韬天坛
2898 = 武贤祠
2899 = 熔铸堂
3219 = 圣殿
3220 = 圣母殿
3243 = 明王殿
3244 = 成威居
3245 = 明英居
3246 = 青龙堂
3247 = 朱雀殿
3248 = 神韬天坛
3249 = 武贤祠
3250 = 熔铸堂
3251 = 圣殿
3252 = 圣母殿
3436 = 明王殿
3437 = 成威居
3438 = 明英居
3439 = 青龙堂
3440 = 朱雀殿
3441 = 神韬天坛
3442 = 武贤祠
3443 = 熔铸堂
3444 = 圣殿
3445 = 圣母殿
5575 = 明王殿
5576 = 成威居
5577 = 明英居
5578 = 青龙堂
5579 = 朱雀殿
5580 = 神韬天坛
5581 = 武贤祠
5582 = 熔铸堂
5583 = 圣殿
5584 = 圣母殿
1842 = 阵图幻境
1843 = 阵图幻境
1454 = 星域梦境
1455 = 棋道幻境
1456 = 星域梦境
1457 = 棋道幻境
1832 = 星域梦境
1833 = 棋道幻境
1834 = 星域梦境
1835 = 棋道幻境
2336 = 内存测试地图
2337 = 内存测试地图
2263 = 村落
2264 = 村落
3392 = 万蝠古窟
3393 = 炼血堂废墟
3394 = 无情海
3395 = 炼血堂祖庭
3396 = 彼岸花海
3397 = 画之山界
3398 = 墨之池渊
3399 = 死灵渊
3400 = 滴血洞
4861 = 炼血堂正殿
3401 = 万蝠古窟
3402 = 炼血堂废墟
3403 = 无情海
3404 = 炼血堂祖庭
3405 = 彼岸花海
3406 = 画之山界
3407 = 墨之池渊
3408 = 死灵渊
3409 = 滴血洞
4865 = 炼血堂正殿
3469 = 万蝠古窟
3470 = 炼血堂废墟
3471 = 无情海
3472 = 炼血堂祖庭
3473 = 彼岸花海
3474 = 画之山界
3475 = 墨之池渊
3476 = 死灵渊
3477 = 滴血洞
4862 = 炼血堂正殿
3548 = 万蝠古窟
3549 = 炼血堂废墟
3550 = 无情海
3551 = 炼血堂祖庭
3552 = 彼岸花海
3553 = 画之山界
3554 = 墨之池渊
3555 = 死灵渊
3556 = 滴血洞
4863 = 炼血堂正殿
4839 = 万蝠古窟
4840 = 炼血堂废墟
4841 = 无情海
4842 = 炼血堂祖庭
4843 = 彼岸花海
4844 = 画之山界
4845 = 墨之池渊
4846 = 死灵渊
4847 = 滴血洞
4864 = 炼血堂正殿
5621 = 万蝠古窟
5622 = 炼血堂废墟
5623 = 无情海
5624 = 炼血堂祖庭
5625 = 彼岸花海
5626 = 画之山界
5627 = 墨之池渊
5628 = 死灵渊
5629 = 滴血洞
5630 = 炼血堂正殿
4875 = 敛魔台
4906 = 蛇岛
4907 = 死灵渊
4899 = 敛魔台
4912 = 蛇岛
4913 = 死灵渊
4883 = 敛魔台
4908 = 蛇岛
4909 = 死灵渊
4891 = 敛魔台
4910 = 蛇岛
4911 = 死灵渊
3010 = 流波合院
3011 = 流波合院
2341 = 仙府室内
2342 = 仙府室内
2343 = 仙府室内
5532 = 仙府室内
2344 = 流波仙府
2345 = 流波仙府
2346 = 流波仙府
2338 = 琼阁
2339 = 琼阁
2340 = 琼阁
2905 = 莽山
2906 = 东荒大漠
2907 = 鬼王宗
2908 = 北荒沙海
2909 = 长风渡
2910 = 妖骨迷窟
2911 = 白石矿山
2912 = 巽字旗
2913 = 康赞布戈
2914 = 幽煞密宗
2915 = 鸣沙村
2916 = 石林隘口
2917 = 神女灵墟
2918 = 葬魂坡
2919 = 阴嵬谷
2920 = 流沙魔眼
2921 = 风蚀谷
2922 = 莽山
2923 = 东荒大漠
2924 = 鬼王宗
2925 = 北荒沙海
2926 = 长风渡
2927 = 妖骨迷窟
2928 = 白石矿山
2929 = 巽字旗
2930 = 康赞布戈
2931 = 幽煞密宗
2932 = 鸣沙村
2933 = 石林隘口
2934 = 神女灵墟
2935 = 葬魂坡
2936 = 阴嵬谷
2937 = 流沙魔眼
2938 = 风蚀谷
2939 = 莽山
2940 = 东荒大漠
2941 = 鬼王宗
2942 = 北荒沙海
2943 = 长风渡
2944 = 妖骨迷窟
2945 = 白石矿山
2946 = 巽字旗
2947 = 康赞布戈
2948 = 幽煞密宗
2949 = 鸣沙村
2950 = 石林隘口
2951 = 神女灵墟
2952 = 葬魂坡
2953 = 阴嵬谷
2954 = 流沙魔眼
2955 = 风蚀谷
2956 = 莽山
2957 = 东荒大漠
2958 = 鬼王宗
2959 = 北荒沙海
2960 = 长风渡
2961 = 妖骨迷窟
2962 = 白石矿山
2963 = 巽字旗
2964 = 康赞布戈
2965 = 幽煞密宗
2966 = 鸣沙村
2967 = 石林隘口
2968 = 神女灵墟
2969 = 葬魂坡
2970 = 阴嵬谷
2971 = 流沙魔眼
2972 = 风蚀谷
2973 = 莽山
2974 = 东荒大漠
2975 = 鬼王宗
2976 = 北荒沙海
2977 = 长风渡
2978 = 妖骨迷窟
2979 = 白石矿山
2980 = 巽字旗
2981 = 康赞布戈
2982 = 幽煞密宗
2983 = 鸣沙村
2984 = 石林隘口
2985 = 神女灵墟
2986 = 葬魂坡
2987 = 阴嵬谷
2988 = 流沙魔眼
2989 = 风蚀谷
2990 = 莽山
2991 = 东荒大漠
2992 = 鬼王宗
2993 = 北荒沙海
2994 = 长风渡
2995 = 妖骨迷窟
2996 = 白石矿山
2997 = 巽字旗
2998 = 康赞布戈
2999 = 幽煞密宗
3000 = 鸣沙村
3001 = 石林隘口
3002 = 神女灵墟
3003 = 葬魂坡
3004 = 阴嵬谷
3005 = 流沙魔眼
3006 = 风蚀谷
3043 = 莽山
3044 = 东荒大漠
3045 = 鬼王宗
3046 = 北荒沙海
3047 = 长风渡
3048 = 妖骨迷窟
3049 = 白石矿山
3050 = 巽字旗
3051 = 康赞布戈
3052 = 幽煞密宗
3053 = 鸣沙村
3054 = 石林隘口
3055 = 神女灵墟
3056 = 葬魂坡
3057 = 阴嵬谷
3058 = 流沙魔眼
3059 = 风蚀谷
3060 = 莽山
3061 = 东荒大漠
3062 = 鬼王宗
3063 = 北荒沙海
3064 = 长风渡
3065 = 妖骨迷窟
3066 = 白石矿山
3067 = 巽字旗
3068 = 康赞布戈
3069 = 幽煞密宗
3070 = 鸣沙村
3071 = 石林隘口
3072 = 神女灵墟
3073 = 葬魂坡
3074 = 阴嵬谷
3075 = 流沙魔眼
3076 = 风蚀谷
3077 = 莽山
3078 = 东荒大漠
3079 = 鬼王宗
3080 = 北荒沙海
3081 = 长风渡
3082 = 妖骨迷窟
3083 = 白石矿山
3084 = 巽字旗
3085 = 康赞布戈
3086 = 幽煞密宗
3087 = 鸣沙村
3088 = 石林隘口
3089 = 神女灵墟
3090 = 葬魂坡
3091 = 阴嵬谷
3092 = 流沙魔眼
3093 = 风蚀谷
3094 = 莽山
3095 = 东荒大漠
3096 = 鬼王宗
3097 = 北荒沙海
3098 = 长风渡
3099 = 妖骨迷窟
3100 = 白石矿山
3101 = 巽字旗
3102 = 康赞布戈
3103 = 幽煞密宗
3104 = 鸣沙村
3105 = 石林隘口
3106 = 神女灵墟
3107 = 葬魂坡
3108 = 阴嵬谷
3109 = 流沙魔眼
3110 = 风蚀谷
3111 = 莽山
3112 = 东荒大漠
3113 = 鬼王宗
3114 = 北荒沙海
3115 = 长风渡
3116 = 妖骨迷窟
3117 = 白石矿山
3118 = 巽字旗
3119 = 康赞布戈
3120 = 幽煞密宗
3121 = 鸣沙村
3122 = 石林隘口
3123 = 神女灵墟
3124 = 葬魂坡
3125 = 阴嵬谷
3126 = 流沙魔眼
3127 = 风蚀谷
3128 = 莽山
3129 = 东荒大漠
3130 = 鬼王宗
3131 = 北荒沙海
3132 = 长风渡
3133 = 妖骨迷窟
3134 = 白石矿山
3135 = 巽字旗
3136 = 康赞布戈
3137 = 幽煞密宗
3138 = 鸣沙村
3139 = 石林隘口
3140 = 神女灵墟
3141 = 葬魂坡
3142 = 阴嵬谷
3143 = 流沙魔眼
3144 = 风蚀谷
3145 = 莽山
3146 = 东荒大漠
3147 = 鬼王宗
3148 = 北荒沙海
3149 = 长风渡
3150 = 妖骨迷窟
3151 = 白石矿山
3152 = 巽字旗
3153 = 康赞布戈
3154 = 幽煞密宗
3155 = 鸣沙村
3156 = 石林隘口
3157 = 神女灵墟
3158 = 葬魂坡
3159 = 阴嵬谷
3160 = 流沙魔眼
3161 = 风蚀谷
3162 = 莽山
3163 = 东荒大漠
3164 = 鬼王宗
3165 = 北荒沙海
3166 = 长风渡
3167 = 妖骨迷窟
3168 = 白石矿山
3169 = 巽字旗
3170 = 康赞布戈
3171 = 幽煞密宗
3172 = 鸣沙村
3173 = 石林隘口
3174 = 神女灵墟
3175 = 葬魂坡
3176 = 阴嵬谷
3177 = 流沙魔眼
3178 = 风蚀谷
3179 = 莽山
3180 = 东荒大漠
3181 = 鬼王宗
3182 = 北荒沙海
3183 = 长风渡
3184 = 妖骨迷窟
3185 = 白石矿山
3186 = 巽字旗
3187 = 康赞布戈
3188 = 幽煞密宗
3189 = 鸣沙村
3190 = 石林隘口
3191 = 神女灵墟
3192 = 葬魂坡
3193 = 阴嵬谷
3194 = 流沙魔眼
3195 = 风蚀谷
3196 = 莽山
3197 = 东荒大漠
3198 = 鬼王宗
3199 = 北荒沙海
3200 = 长风渡
3201 = 妖骨迷窟
3202 = 白石矿山
3203 = 巽字旗
3204 = 康赞布戈
3205 = 幽煞密宗
3206 = 鸣沙村
3207 = 石林隘口
3208 = 神女灵墟
3209 = 葬魂坡
3210 = 阴嵬谷
3211 = 流沙魔眼
3212 = 风蚀谷
3560 = 莽山
3561 = 东荒大漠
3562 = 鬼王宗
3563 = 北荒沙海
3564 = 长风渡
3565 = 妖骨迷窟
3566 = 白石矿山
3567 = 巽字旗
3568 = 康赞布戈
3569 = 幽煞密宗
3570 = 鸣沙村
3571 = 石林隘口
3572 = 神女灵墟
3573 = 葬魂坡
3574 = 阴嵬谷
3575 = 流沙魔眼
3576 = 风蚀谷
3691 = 莽山
3692 = 东荒大漠
3693 = 鬼王宗
3694 = 北荒沙海
3695 = 长风渡
3696 = 妖骨迷窟
3697 = 白石矿山
3698 = 巽字旗
3699 = 康赞布戈
3700 = 幽煞密宗
3701 = 鸣沙村
3702 = 石林隘口
3703 = 神女灵墟
3704 = 葬魂坡
3705 = 阴嵬谷
3706 = 流沙魔眼
3707 = 风蚀谷
4423 = 莽山
4424 = 东荒大漠
4425 = 鬼王宗
4426 = 北荒沙海
4427 = 长风渡
4428 = 妖骨迷窟
4429 = 白石矿山
4430 = 巽字旗
4431 = 康赞布戈
4432 = 幽煞密宗
4433 = 鸣沙村
4434 = 石林隘口
4435 = 神女灵墟
4436 = 葬魂坡
4437 = 阴嵬谷
4438 = 流沙魔眼
4439 = 风蚀谷
4440 = 莽山
4441 = 东荒大漠
4442 = 鬼王宗
4443 = 北荒沙海
4444 = 长风渡
4445 = 妖骨迷窟
4446 = 白石矿山
4447 = 巽字旗
4448 = 康赞布戈
4449 = 幽煞密宗
4450 = 鸣沙村
4451 = 石林隘口
4452 = 神女灵墟
4453 = 葬魂坡
4454 = 阴嵬谷
4455 = 流沙魔眼
4456 = 风蚀谷
4457 = 莽山
4458 = 东荒大漠
4459 = 鬼王宗
4460 = 北荒沙海
4461 = 长风渡
4462 = 妖骨迷窟
4463 = 白石矿山
4464 = 巽字旗
4465 = 康赞布戈
4466 = 幽煞密宗
4467 = 鸣沙村
4468 = 石林隘口
4469 = 神女灵墟
4470 = 葬魂坡
4471 = 阴嵬谷
4472 = 流沙魔眼
4473 = 风蚀谷
4474 = 莽山
4475 = 东荒大漠
4476 = 鬼王宗
4477 = 北荒沙海
4478 = 长风渡
4479 = 妖骨迷窟
4480 = 白石矿山
4481 = 巽字旗
4482 = 康赞布戈
4483 = 幽煞密宗
4484 = 鸣沙村
4485 = 石林隘口
4486 = 神女灵墟
4487 = 葬魂坡
4488 = 阴嵬谷
4489 = 流沙魔眼
4490 = 风蚀谷
4491 = 莽山
4492 = 东荒大漠
4493 = 鬼王宗
4494 = 北荒沙海
4495 = 长风渡
4496 = 妖骨迷窟
4497 = 白石矿山
4498 = 巽字旗
4499 = 康赞布戈
4500 = 幽煞密宗
4501 = 鸣沙村
4502 = 石林隘口
4503 = 神女灵墟
4504 = 葬魂坡
4505 = 阴嵬谷
4506 = 流沙魔眼
4507 = 风蚀谷
4508 = 莽山
4509 = 东荒大漠
4510 = 鬼王宗
4511 = 北荒沙海
4512 = 长风渡
4513 = 妖骨迷窟
4514 = 白石矿山
4515 = 巽字旗
4516 = 康赞布戈
4517 = 幽煞密宗
4518 = 鸣沙村
4519 = 石林隘口
4520 = 神女灵墟
4521 = 葬魂坡
4522 = 阴嵬谷
4523 = 流沙魔眼
4524 = 风蚀谷
4525 = 莽山
4526 = 东荒大漠
4527 = 鬼王宗
4528 = 北荒沙海
4529 = 长风渡
4530 = 妖骨迷窟
4531 = 白石矿山
4532 = 巽字旗
4533 = 康赞布戈
4534 = 幽煞密宗
4535 = 鸣沙村
4536 = 石林隘口
4537 = 神女灵墟
4538 = 葬魂坡
4539 = 阴嵬谷
4540 = 流沙魔眼
4541 = 风蚀谷
4542 = 莽山
4543 = 东荒大漠
4544 = 鬼王宗
4545 = 北荒沙海
4546 = 长风渡
4547 = 妖骨迷窟
4548 = 白石矿山
4549 = 巽字旗
4550 = 康赞布戈
4551 = 幽煞密宗
4552 = 鸣沙村
4553 = 石林隘口
4554 = 神女灵墟
4555 = 葬魂坡
4556 = 阴嵬谷
4557 = 流沙魔眼
4558 = 风蚀谷
4559 = 莽山
4560 = 东荒大漠
4561 = 鬼王宗
4562 = 北荒沙海
4563 = 长风渡
4564 = 妖骨迷窟
4565 = 白石矿山
4566 = 巽字旗
4567 = 康赞布戈
4568 = 幽煞密宗
4569 = 鸣沙村
4570 = 石林隘口
4571 = 神女灵墟
4572 = 葬魂坡
4573 = 阴嵬谷
4574 = 流沙魔眼
4575 = 风蚀谷
5026 = 莽山
5027 = 东荒大漠
5028 = 鬼王宗
5029 = 北荒沙海
5030 = 长风渡
5031 = 妖骨迷窟
5032 = 白石矿山
5033 = 巽字旗
5034 = 康赞布戈
5035 = 幽煞密宗
5036 = 鸣沙村
5037 = 石林隘口
5038 = 神女灵墟
5039 = 葬魂坡
5040 = 阴嵬谷
5041 = 流沙魔眼
5042 = 风蚀谷
5043 = 莽山
5044 = 东荒大漠
5045 = 鬼王宗
5046 = 北荒沙海
5047 = 长风渡
5048 = 妖骨迷窟
5049 = 白石矿山
5050 = 巽字旗
5051 = 康赞布戈
5052 = 幽煞密宗
5053 = 鸣沙村
5054 = 石林隘口
5055 = 神女灵墟
5056 = 葬魂坡
5057 = 阴嵬谷
5058 = 流沙魔眼
5059 = 风蚀谷
5232 = 莽山
5233 = 东荒大漠
5234 = 鬼王宗
5235 = 北荒沙海
5236 = 长风渡
5237 = 妖骨迷窟
5238 = 白石矿山
5239 = 巽字旗
5240 = 康赞布戈
5241 = 幽煞密宗
5242 = 鸣沙村
5243 = 石林隘口
5244 = 神女灵墟
5245 = 葬魂坡
5246 = 阴嵬谷
5247 = 流沙魔眼
5248 = 风蚀谷
5374 = 莽山
5375 = 东荒大漠
5376 = 鬼王宗
5377 = 北荒沙海
5378 = 长风渡
5379 = 妖骨迷窟
5380 = 白石矿山
5381 = 巽字旗
5382 = 康赞布戈
5383 = 幽煞密宗
5384 = 鸣沙村
5385 = 石林隘口
5386 = 神女灵墟
5387 = 葬魂坡
5388 = 阴嵬谷
5389 = 流沙魔眼
5390 = 风蚀谷
2256 = 戾之幻境
2257 = 戾之幻境
2250 = 村落
2251 = 村落
2704 = 村落
2869 = 村落
4713 = 沐水回廊
4714 = 沐水回廊
4782 = 沐水回廊
2702 = 修炼之境
2703 = 修炼之境
4771 = 修炼之境
4774 = 修炼之境
4775 = 修炼之境
4776 = 修炼之境
4777 = 修炼之境
6087 = 修炼之境
2794 = 通天峰
2795 = 通天峰
4784 = 通天峰
3230 = 云浮仙居
3231 = 悬淙灵台
3310 = 涵虚池
3410 = 沐灵台
3232 = 云浮仙居
3233 = 悬淙灵台
3311 = 涵虚池
3411 = 沐灵台
3238 = 云浮仙居
3239 = 悬淙灵台
3314 = 涵虚池
3414 = 沐灵台
3234 = 云浮仙居
3235 = 悬淙灵台
3312 = 涵虚池
3412 = 沐灵台
3236 = 云浮仙居
3237 = 悬淙灵台
3313 = 涵虚池
3413 = 沐灵台
2532 = 神韬天坛
2533 = 神韬天坛
4780 = 神韬天坛
3308 = 望月宫
3309 = 望月宫
4781 = 望月宫
4772 = 阵图幻境
4773 = 阵图幻境
2593 = 
2594 = 
3520 = 
5165 = 
3012 = 流波合院
3013 = 流波合院
2679 = 黑石洞
2680 = 流波山
2681 = 满月井
2682 = 大黑蛭巢穴
2683 = 火龙洞
2684 = 黑石洞
2685 = 流波山
2686 = 满月井
2687 = 大黑蛭巢穴
2688 = 火龙洞
3746 = 
3747 = 
5467 = 
6455 = 
3007 = 云沙锁黄昏
3008 = 云沙锁黄昏
3547 = 云沙锁黄昏
4835 = 云沙锁黄昏
5025 = 云沙锁黄昏
3213 = 
3214 = 
3724 = 山河殿
3725 = 山河殿
4783 = 山河殿
4704 = 
4705 = 
4706 = 
4710 = 天墟
4711 = 雪落陵
4712 = 风吟冢
4707 = 
4708 = 
4709 = 
3739 = 炎烬锁锋刃
3740 = 炎烬锁锋刃
3748 = 炎烬锁锋刃
3315 = 流波仙府
3316 = 流波仙府
4055 = 流波仙府
3319 = 山顶
3320 = 幻境
3749 = 山洞
3750 = 山路
3323 = 山顶
3324 = 幻境
3751 = 山洞
3752 = 山路
3327 = 山顶
3328 = 幻境
3753 = 山洞
3754 = 山路
5260 = 山顶
